Year,AFG,ALB,DZA,AGO,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,CRI,CIV,HRV,CUB,CUW,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FRO,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,XKX,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,MKD,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,ROU,RUS,RWA,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,KNA,LCA,MAF,VCT,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,PSE,YEM,ZMB,ZWE,AFE,AFW,ARB,CSS,CEB,EAR,EAS,EAP,TEA,EMU,ECS,ECA,TEC,EUU,FCS,HPC,HIC,IBD,IBT,IDB,IDX,IDA,LTE,LCN,LAC,TLA,LDC,LMY,LIC,LMC,MEA,MNA,TMN,MIC,NAC,INX,OED,OSS,PSS,PST,PRE,SST,SAS,TSA,SSF,SSA,TSS,UMC,WLD
1960,7.45,6.49,7.52,6.71,4.43,3.11,4.79,4.82,3.45,2.69,5.88,4.50,7.09,6.73,4.33,2.67,2.54,6.50,6.28,,6.64,6.36,3.80,6.62,6.06,,6.84,2.31,6.29,6.94,6.89,6.97,5.65,3.81,,5.84,6.25,2.42,4.70,5.76,6.74,6.79,6.00,5.88,6.71,7.69,2.29,4.19,,3.50,2.09,2.57,6.46,,7.56,6.72,6.72,6.67,5.65,6.90,1.98,6.75,6.88,,6.46,2.72,2.85,5.66,4.38,6.25,2.94,2.37,6.75,,2.23,,6.74,6.05,6.90,6.11,5.92,6.37,6.32,7.46,5.01,2.02,4.29,5.91,5.67,6.93,6.25,3.78,,3.87,2.40,5.42,2.00,7.69,4.56,7.95,6.79,4.58,6.10,,7.24,5.47,5.96,1.94,5.74,5.84,6.41,7.20,,2.56,2.29,4.77,7.30,6.94,6.45,7.02,6.97,3.62,,6.78,6.17,6.77,6.93,3.33,,6.95,3.60,7.04,6.44,6.05,6.15,,5.96,3.12,6.28,4.03,7.37,7.45,6.35,3.84,,2.85,7.25,6.60,,5.87,6.28,6.50,6.94,7.15,2.98,3.16,4.66,6.97,2.34,2.52,8.19,7.65,,6.24,7.22,7.00,,,6.13,5.76,,3.04,2.34,6.39,7.25,6.04,6.72,2.86,5.54,,6.97,,7.22,6.69,6.61,2.17,2.44,7.47,6.55,6.81,6.15,6.32,6.52,7.36,5.26,6.94,6.37,6.59,,,7.00,2.24,6.93,2.69,3.65,2.88,6.26,7.20,6.36,6.35,5.62,,7.94,7.12,7.16,6.72,6.44,6.98,5.60,2.50,6.14,5.39,5.83,5.85,2.61,2.84,3.15,3.12,2.57,6.49,6.72,3.03,5.42,5.62,6.52,6.68,6.63,5.17,5.88,5.98,5.96,6.65,5.66,6.59,5.98,6.91,6.97,6.97,5.60,3.67,,3.30,5.08,6.77,2.90,6.62,5.32,6.04,6.04,6.60,6.60,6.60,5.26,4.98
1961,7.45,6.40,7.57,6.79,4.39,3.10,4.67,4.66,3.54,2.78,5.94,4.50,7.13,6.76,4.31,2.59,2.63,6.48,6.34,,6.62,6.34,3.74,6.63,6.03,,6.77,2.29,6.32,6.99,6.92,6.96,5.71,3.75,,5.87,6.27,2.48,4.66,5.91,6.71,6.85,6.02,5.92,6.65,7.72,2.25,4.37,,3.47,2.11,2.55,6.49,,7.49,6.70,6.70,6.68,5.66,6.87,1.98,6.77,6.88,,6.28,2.72,2.87,5.58,4.46,6.23,2.94,2.45,6.79,,2.13,,6.63,6.05,6.86,6.13,5.93,6.31,6.32,7.45,5.03,1.94,3.88,5.90,5.66,6.92,6.36,3.78,2.71,3.86,2.44,5.53,2.05,7.80,4.51,8.00,6.80,4.36,5.93,,7.27,5.52,5.96,1.94,5.72,5.83,6.43,7.24,,2.53,,4.65,7.30,6.96,6.42,7.08,6.98,3.27,,6.79,6.18,6.77,6.92,3.26,,7.17,3.52,7.07,6.48,6.07,6.17,,5.96,3.22,6.14,3.98,7.31,7.47,6.35,3.76,,2.94,7.25,6.60,,5.85,6.28,6.49,6.92,7.09,2.83,3.21,4.55,6.97,2.17,2.45,8.19,7.65,,6.26,7.23,7.04,2.50,,6.17,5.41,,2.96,2.33,6.39,7.25,6.03,6.73,2.77,5.42,,6.93,,7.16,6.71,6.59,2.21,2.52,7.50,6.66,6.81,6.15,6.27,6.57,7.35,5.18,6.97,6.30,6.69,,,7.02,2.17,6.91,2.78,3.62,2.89,6.36,7.12,6.30,6.39,5.65,,7.96,7.17,7.22,6.74,6.46,7.00,5.61,2.40,6.14,5.47,5.93,5.96,2.64,2.82,3.08,3.05,2.57,6.51,6.73,3.04,5.45,5.65,6.54,6.70,6.65,5.22,5.87,5.97,5.94,6.67,5.69,6.58,5.98,6.92,6.99,6.99,5.63,3.63,,3.31,5.07,6.67,2.91,6.64,5.31,6.04,6.04,6.62,6.62,6.62,5.31,5.00
1962,7.45,6.28,7.61,6.87,4.34,3.09,4.52,4.47,3.44,2.80,5.96,4.45,7.16,6.79,4.27,2.50,2.59,6.46,6.39,,6.61,6.31,3.68,6.65,5.98,,6.68,2.24,6.34,7.03,6.95,6.96,5.77,3.68,,5.89,6.29,2.53,4.60,6.06,6.66,6.90,6.03,5.97,6.54,7.75,2.22,4.50,,3.42,2.12,2.55,6.53,,7.40,6.68,6.67,6.67,5.67,6.84,1.95,6.79,6.88,,6.09,2.68,2.89,5.50,4.54,6.21,2.94,2.44,6.83,,2.16,,6.44,5.98,6.82,6.14,5.94,6.23,6.30,7.44,4.98,1.79,3.98,5.89,5.65,6.91,6.51,3.92,,3.85,2.46,5.63,2.01,7.90,4.43,8.04,6.78,4.17,5.74,,7.31,5.53,5.97,1.91,5.69,5.82,6.45,7.31,,2.45,2.37,4.46,7.30,6.99,6.35,7.12,6.99,3.24,,6.79,6.12,6.77,6.91,3.18,,7.35,3.44,7.09,6.53,6.10,6.18,,5.96,3.18,6.01,4.11,7.25,7.49,6.35,3.69,,2.91,7.25,6.60,,5.81,6.28,6.47,6.90,7.02,2.72,3.23,4.41,6.98,2.04,2.36,8.20,7.63,,6.28,7.24,7.08,,,6.22,5.21,,2.83,2.33,6.38,7.26,6.01,6.75,2.80,5.30,,6.88,,7.07,6.74,6.56,2.25,2.58,7.52,6.76,6.80,6.16,6.22,6.62,7.30,5.05,6.99,6.24,6.76,,,7.04,2.14,6.89,2.86,3.46,2.88,6.44,7.03,6.23,6.43,5.68,,7.99,7.21,7.27,6.75,6.47,7.02,5.60,2.31,6.14,5.55,6.04,6.07,2.64,2.80,3.04,3.00,2.56,6.52,6.75,2.99,5.50,5.69,6.55,6.72,6.67,5.31,5.85,5.95,5.92,6.70,5.73,6.58,5.98,6.93,7.00,7.00,5.68,3.48,,3.26,5.07,6.56,2.86,6.66,5.30,6.04,6.04,6.63,6.63,6.63,5.40,5.03
1963,7.45,6.13,7.65,6.95,4.30,3.08,4.35,4.27,3.33,2.82,5.95,4.36,7.19,6.83,4.20,2.40,2.68,6.44,6.45,,6.60,6.28,3.60,6.67,5.91,,6.57,2.21,6.38,7.07,6.98,6.94,5.83,3.61,,5.91,6.30,2.55,4.54,6.21,6.58,6.94,6.05,6.01,6.39,7.78,2.18,4.58,,3.35,2.31,2.67,6.56,,7.30,6.65,6.65,6.65,5.69,6.81,1.89,6.81,6.87,,5.88,2.68,2.89,5.43,4.62,6.20,2.92,2.51,6.86,,2.14,,6.20,5.86,6.79,6.15,5.95,6.14,6.27,7.44,4.86,1.82,3.99,5.88,5.63,6.90,6.69,4.01,,3.84,2.51,5.71,2.02,7.98,4.32,8.08,6.73,4.06,5.53,,7.35,5.52,5.97,1.85,5.65,5.81,6.48,7.40,,2.35,,4.22,7.31,7.02,6.25,7.15,7.01,2.90,,6.80,5.99,6.78,6.90,3.09,,7.48,3.34,7.09,6.57,6.12,6.20,,5.96,3.19,5.90,3.99,7.19,7.51,6.34,3.64,,2.93,7.26,6.60,,5.77,6.28,6.45,6.86,6.95,2.70,3.12,4.25,6.98,2.01,2.27,8.20,7.60,,6.31,7.25,7.12,,,6.26,5.16,,2.92,2.32,6.39,7.26,5.99,6.76,2.88,5.18,,6.82,,6.98,6.76,6.50,2.33,2.65,7.54,6.84,6.80,6.16,6.16,6.68,7.23,4.87,7.01,6.17,6.79,,,7.06,2.06,6.88,2.88,3.32,2.87,6.49,6.94,6.16,6.45,5.70,,8.03,7.25,7.31,6.77,6.49,7.04,5.57,2.31,6.13,5.62,6.14,6.18,2.68,2.80,2.97,2.94,2.59,6.53,6.77,2.97,5.53,5.73,6.56,6.74,6.68,5.37,5.81,5.92,5.88,6.72,5.77,6.58,5.98,6.94,7.01,7.01,5.71,3.35,,3.24,5.04,6.44,2.84,6.69,5.27,6.03,6.03,6.65,6.65,6.65,5.47,5.05
1964,7.45,5.96,7.67,7.04,4.25,3.07,4.15,4.06,3.15,2.79,5.89,4.22,7.19,6.85,4.09,2.31,2.71,6.42,6.50,,6.60,6.25,3.52,6.68,5.82,,6.44,2.19,6.41,7.11,6.99,6.91,5.89,3.46,,5.93,6.32,2.55,4.46,6.32,6.48,6.98,6.07,6.06,6.19,7.81,2.14,4.60,,3.25,2.34,2.60,6.60,,7.19,6.61,6.62,6.61,5.71,6.78,1.94,6.83,6.87,,5.68,2.59,2.87,5.37,4.69,6.20,2.91,2.54,6.89,,2.24,,5.91,5.67,6.77,6.17,5.96,6.05,6.23,7.44,4.67,1.82,3.88,5.86,5.62,6.87,6.87,4.07,,3.83,2.66,5.78,2.05,8.03,4.19,8.10,6.63,4.02,5.33,,7.38,5.48,5.97,1.79,5.58,5.81,6.50,7.52,,2.28,2.34,3.93,7.31,7.06,6.10,7.18,7.03,2.79,,6.80,5.79,6.78,6.89,2.99,,7.56,3.25,7.07,6.62,6.13,6.22,,5.97,3.17,5.70,3.73,7.13,7.52,6.34,3.60,,2.98,7.26,6.60,,5.71,6.27,6.41,6.81,6.87,2.57,3.21,4.08,6.99,1.96,2.18,8.20,7.57,,6.33,7.26,7.16,,,6.30,4.97,,2.89,2.31,6.39,7.26,5.96,6.78,3.01,5.07,,6.76,,6.88,6.79,6.41,2.47,2.66,7.56,6.91,6.80,6.15,6.08,6.73,7.12,4.66,7.02,6.09,6.79,,,7.08,1.96,6.86,2.93,3.19,2.86,6.52,6.84,6.07,6.46,5.70,,8.07,7.27,7.35,6.78,6.50,7.05,5.52,2.26,6.11,5.68,6.22,6.26,2.74,2.79,2.90,2.86,2.62,6.54,6.78,2.94,5.55,5.74,6.56,6.76,6.70,5.42,5.76,5.87,5.82,6.73,5.78,6.59,5.97,6.94,7.01,7.01,5.73,3.21,,3.23,5.03,6.32,2.82,6.71,5.24,6.01,6.01,6.66,6.66,6.66,5.51,5.06
1965,7.45,5.77,7.68,7.12,4.19,3.06,3.95,3.84,2.98,2.70,5.79,4.06,7.16,6.88,3.96,2.27,2.61,6.40,6.54,,6.60,6.21,3.42,6.69,5.70,,6.30,2.09,6.45,7.15,6.99,6.87,5.95,3.12,,5.94,6.34,2.53,4.36,6.39,6.33,7.00,6.09,6.10,5.96,7.84,2.10,4.55,,3.13,2.18,2.61,6.63,,7.05,6.56,6.58,6.55,5.73,6.75,1.88,6.84,6.86,,5.48,2.48,2.84,5.31,4.77,6.19,2.88,2.50,6.92,,2.25,,5.60,5.44,6.74,6.18,5.97,5.96,6.18,7.44,4.42,1.82,3.73,5.83,5.61,6.83,7.04,4.04,,3.81,2.60,5.82,2.14,8.06,4.05,8.12,6.50,4.06,5.13,,7.41,5.42,5.97,1.74,5.50,5.80,6.52,7.65,,2.23,2.42,3.62,7.31,7.10,5.92,7.20,7.05,2.52,,6.80,5.51,6.78,6.89,2.89,,7.59,3.15,7.03,6.65,6.14,6.24,,5.97,3.04,5.60,3.54,7.07,7.53,6.34,3.55,,2.94,7.27,6.60,,5.64,6.26,6.36,6.75,6.78,2.52,3.15,3.89,6.99,1.91,2.13,8.20,7.52,,6.35,7.26,7.19,,,6.34,4.66,,2.78,2.30,6.42,7.26,5.92,6.80,2.94,4.96,,6.69,,6.76,6.81,6.30,2.39,2.59,7.56,6.96,6.80,6.13,6.01,6.79,6.97,4.43,7.01,6.01,6.76,,,7.09,1.99,6.84,2.86,2.91,2.84,6.52,6.73,5.98,6.48,5.68,,8.11,7.29,7.37,6.78,6.52,7.05,5.44,2.20,6.09,5.72,6.26,6.30,2.68,2.74,2.87,2.83,2.56,6.55,6.80,2.84,5.55,5.75,6.56,6.77,6.71,5.44,5.69,5.81,5.76,6.75,5.79,6.61,5.95,6.93,7.00,7.00,5.73,2.93,,3.14,4.98,6.19,2.72,6.73,5.18,5.99,5.99,6.67,6.67,6.67,5.53,5.04
1966,7.45,5.58,7.68,7.19,4.13,3.05,3.76,3.63,2.88,2.66,5.66,3.90,7.10,6.90,3.81,2.29,2.52,6.38,6.59,,6.60,6.17,3.31,6.70,5.57,,6.16,2.03,6.49,7.18,6.99,6.81,6.00,2.75,,5.95,6.36,2.48,4.26,6.38,6.16,7.03,6.11,6.14,5.70,7.87,2.06,4.46,,3.01,2.02,2.62,6.67,,6.90,6.51,6.53,6.49,5.76,6.73,1.87,6.85,6.87,,5.28,2.41,2.80,5.27,4.83,6.19,2.85,2.53,6.94,,2.32,,5.30,5.19,6.72,6.19,5.98,5.86,6.11,7.44,4.15,1.89,3.59,5.79,5.60,6.77,7.19,3.94,,3.80,2.58,5.82,1.58,8.05,3.91,8.13,6.33,4.16,4.94,,7.42,5.35,5.97,1.76,5.40,5.80,6.55,7.78,,2.22,2.34,3.28,7.31,7.14,5.73,7.22,7.07,2.33,,6.80,5.19,6.78,6.90,2.80,,7.60,3.05,6.97,6.68,6.13,6.27,,5.96,2.90,5.39,3.41,7.03,7.54,6.34,3.50,,2.90,7.28,6.60,,5.56,6.24,6.28,6.68,6.69,2.34,3.16,3.70,6.99,1.90,2.10,8.20,7.46,,6.37,7.26,7.22,,,6.37,4.46,,2.66,2.29,6.47,7.26,5.88,6.82,2.91,4.85,,6.61,,6.63,6.83,6.18,2.37,2.50,7.57,7.00,6.80,6.08,5.93,6.85,6.80,4.20,6.98,5.93,6.70,,,7.11,2.02,6.82,2.78,2.72,2.83,6.50,6.63,5.87,6.49,5.63,,8.17,7.30,7.39,6.79,6.54,7.04,5.35,2.12,6.07,5.65,6.25,6.29,2.66,2.71,2.85,2.79,2.53,6.55,6.81,2.68,5.53,5.73,6.57,6.78,6.72,5.42,5.61,5.73,5.68,6.76,5.77,6.64,5.94,6.91,6.98,6.98,5.72,2.72,,2.98,4.95,6.06,2.57,6.76,5.13,5.96,5.96,6.68,6.68,6.68,5.52,4.99
1967,7.45,5.39,7.67,7.27,4.04,3.05,3.58,3.42,2.85,2.62,5.51,3.75,7.00,6.92,3.64,2.26,2.41,6.36,6.63,,6.60,6.13,3.21,6.70,5.42,,6.03,2.02,6.53,7.21,6.98,6.75,6.06,2.53,,5.95,6.39,2.40,4.14,6.32,5.96,7.04,6.14,6.18,5.42,7.89,2.03,4.33,,2.89,1.91,2.35,6.70,,6.74,6.44,6.47,6.42,5.78,6.71,1.90,6.85,6.88,,5.08,2.32,2.75,5.22,4.90,6.19,2.82,2.48,6.95,,2.45,,5.04,4.94,6.71,6.20,5.99,5.76,6.03,7.42,3.89,2.01,3.28,5.75,5.58,6.70,7.30,3.84,,3.79,2.50,5.79,2.02,8.03,3.80,8.13,6.13,4.26,4.77,,7.40,5.30,5.97,1.80,5.30,5.80,6.58,7.91,,2.23,2.24,2.96,7.30,7.18,5.53,7.23,7.09,2.24,,6.80,4.85,6.76,6.91,2.72,,7.59,2.95,6.90,6.70,6.11,6.31,,5.96,2.81,5.17,3.35,6.98,7.54,6.36,3.44,,2.81,7.28,6.60,,5.47,6.23,6.17,6.60,6.59,2.33,3.16,3.53,6.98,3.66,2.04,8.20,7.40,,6.39,7.26,7.24,,,6.40,3.91,,2.48,2.27,6.55,7.25,5.83,6.84,2.94,4.73,,6.51,,6.49,6.85,6.05,2.28,2.39,7.57,7.02,6.79,6.01,5.86,6.91,6.59,3.99,6.94,5.86,6.64,,,7.11,2.01,6.79,2.68,2.56,2.83,6.46,6.53,5.75,6.49,5.56,,8.22,7.32,7.40,6.80,6.56,7.03,5.24,2.47,6.03,5.64,6.20,6.23,2.62,2.71,2.93,2.86,2.58,6.56,6.82,2.66,5.49,5.70,6.58,6.79,6.72,5.39,5.52,5.64,5.59,6.77,5.75,6.67,5.91,6.88,6.95,6.95,5.69,2.56,,2.97,4.93,5.93,2.56,6.78,5.07,5.93,5.93,6.70,6.70,6.70,5.48,4.97
1968,7.45,5.22,7.67,7.33,3.94,3.05,3.43,3.23,2.89,2.58,5.35,3.65,6.86,6.94,3.46,2.22,2.31,6.34,6.67,,6.60,6.09,3.11,6.69,5.27,,5.91,2.27,6.56,7.23,6.97,6.67,6.11,2.39,,5.96,6.43,2.32,4.03,6.18,5.74,7.06,6.16,6.21,5.13,7.91,2.01,4.21,,2.78,1.84,2.12,6.74,,6.56,6.35,6.40,6.34,5.79,6.69,2.03,6.86,6.90,,4.89,2.14,2.69,5.17,4.96,6.19,2.79,2.38,6.96,,2.42,,4.84,4.72,6.69,6.21,6.01,5.64,5.94,7.38,3.65,2.06,3.06,5.70,5.56,6.62,7.36,3.77,,3.79,2.46,5.72,2.13,8.00,3.71,8.12,5.90,4.33,4.62,,7.36,5.25,5.97,1.83,5.18,5.81,6.62,8.01,,2.24,2.12,2.66,7.30,7.22,5.34,7.24,7.11,2.12,,6.80,4.52,6.73,6.92,2.66,,7.58,2.87,6.82,6.72,6.08,6.35,,5.95,2.72,4.88,3.33,6.94,7.55,6.39,3.36,,2.75,7.29,6.60,,5.38,6.21,6.04,6.51,6.49,2.24,3.12,3.38,6.97,3.63,1.99,8.21,7.33,,6.42,7.27,7.25,,,6.43,3.53,,2.39,2.26,6.66,7.23,5.78,6.86,2.87,4.61,,6.39,,6.35,6.87,5.92,2.07,2.29,7.57,7.04,6.79,5.90,5.79,6.97,6.37,3.80,6.88,5.78,6.56,,,7.12,2.00,6.76,2.60,2.46,2.84,6.42,6.43,5.61,6.49,5.46,,8.28,7.33,7.41,6.80,6.59,7.00,5.12,2.45,6.00,5.57,6.09,6.12,2.55,2.66,2.90,2.82,2.52,6.56,6.83,2.61,5.42,5.64,6.59,6.80,6.73,5.28,5.42,5.54,5.49,6.78,5.69,6.70,5.88,6.84,6.91,6.91,5.62,2.46,,2.92,4.92,5.81,2.51,6.80,5.03,5.89,5.89,6.71,6.71,6.71,5.39,4.92
1969,7.45,5.06,7.66,7.39,3.82,3.06,3.30,3.05,2.89,2.49,5.19,3.58,6.69,6.95,3.28,2.26,2.27,6.32,6.71,,6.60,6.05,3.02,6.67,5.12,,5.81,2.27,6.59,7.24,6.95,6.57,6.16,2.33,,5.96,6.48,2.22,3.90,5.99,5.51,7.06,6.19,6.24,4.85,7.93,1.99,4.07,,2.69,1.87,2.00,6.77,,6.38,6.25,6.32,6.26,5.80,6.67,2.13,6.87,6.94,,4.71,1.93,2.62,5.12,5.02,6.18,2.75,2.21,6.96,,2.36,,4.69,4.53,6.66,6.23,6.02,5.52,5.85,7.33,3.45,2.04,2.99,5.65,5.52,6.53,7.38,3.83,,3.78,2.47,5.62,2.13,7.97,3.65,8.10,5.67,4.35,4.47,,7.28,5.21,5.97,1.88,5.06,5.81,6.66,8.09,,2.30,2.02,2.39,7.29,7.26,5.17,7.24,7.12,2.02,,6.79,4.21,6.68,6.94,2.61,,7.58,2.80,6.74,6.72,6.03,6.41,,5.93,2.75,4.59,3.27,6.90,7.56,6.43,3.27,,2.70,7.29,6.60,,5.28,6.19,5.89,6.42,6.38,2.20,3.12,3.25,6.95,3.19,1.97,8.22,7.27,,6.44,7.27,7.26,,,6.47,3.22,,2.43,2.24,6.78,7.21,5.73,6.87,2.86,4.48,,6.25,,6.19,6.88,5.79,1.93,2.19,7.57,7.03,6.78,5.76,5.72,7.03,6.15,3.66,6.80,5.70,6.48,,,7.12,2.04,6.71,2.51,2.46,2.87,6.38,6.35,5.47,6.49,5.33,,8.33,7.35,7.42,6.81,6.62,6.97,4.99,2.36,5.95,5.44,5.93,5.96,2.49,2.61,2.86,2.79,2.44,6.56,6.85,2.56,5.32,5.55,6.60,6.80,6.74,5.14,5.32,5.44,5.39,6.78,5.60,6.72,5.85,6.79,6.85,6.85,5.53,2.44,,2.88,4.91,5.70,2.47,6.82,4.98,5.85,5.85,6.73,6.73,6.73,5.25,4.86
